Time;duree_Avg (ms);duree_Max (ms);duree_Min (ms);duree_Rate (req/s);duree_Count_1s (req);duree_Sum;duree_Concurrent_count (req)
2010/05/12:16:23:10;155.42646951219513;968.0894000000001;0.0;164.0;164;25489.941;166;
2010/05/12:16:59:22;76.15948939393938;2007.7276000000002;0.111;132.0;132;10053.052599999999;132;
2010/05/12:16:03:59;130.91908214285715;1126.4989;0.0779;112.0;112;14662.9372;112;
2010/05/12:16:55:14;175.04162812500005;1137.9850000000001;0.0999;128.0;128;22405.328400000006;130;
2010/05/12:16:49:17;158.12404946236563;2327.1806;0.0809;186.0;186;29411.07320000001;188;
2010/05/12:16:37:20;88.14423230769229;305.956;9.000000000000001E-4;130.0;130;11458.750199999999;132;
2010/05/12:16:35:05;105.08613392857144;1936.4259000000002;0.024900000000000002;112.0;112;11769.647;112;
2010/05/12:16:18:31;144.4589213483146;2096.1895;0.1024;178.0;178;25713.688;178;
2010/05/12:16:20:18;220.00510606060607;2097.8505;7.0E-4;132.0;132;29040.674;132;
2010/05/12:16:02:24;160.24287250000003;2405.5471000000002;0.0033;160.0;160;25638.859600000003;160;
2010/05/12:15:46:25;307.57021774193555;1032.9424000000001;0.0028;124.0;124;38138.70700000001;126;
2010/05/12:16:23:38;73.94632916666667;1355.0623;0.0;96.0;96;7098.847600000001;98;
2010/05/12:15:48:12;177.25076907216499;852.0059;0.0;194.0;194;34386.64920000001;194;
2010/05/12:16:52:33;239.09938194444445;2071.7967;1.0E-4;144.0;144;34430.311;158;
2010/05/12:15:46:55;158.9884436781609;2068.3256;0.1;174.0;174;27663.9892;174;
2010/05/12:15:43:40;395.703962264151;869.5874;0.1004;106.0;106;41944.62000000001;116;
2010/05/12:16:54:20;190.84844642857146;2104.9744;0.1279;168.0;168;32062.539000000008;168;
2010/05/12:16:53:03;91.38786235294117;2518.1626;0.1077;170.0;170;15535.936599999999;170;
2010/05/12:16:20:16;246.74155967741936;2999.7335000000003;4.0E-4;124.0;124;30595.953400000002;130;
2010/05/12:16:32:13;144.12931764705883;1142.858;0.056100000000000004;204.0;204;29402.380800000003;204;
2010/05/12:15:53:57;123.5329506329114;2010.1827;0.099;158.0;158;19518.2062;158;
2010/05/12:16:16:49;58.95247052631581;470.72360000000003;0.0;190.0;190;11200.969400000004;190;
2010/05/12:17:00:05;231.69709027777785;1676.8697000000002;0.08310000000000001;144.0;144;33364.38100000001;144;
2010/05/12:16:42:33;213.22588217821783;3001.5217000000002;7.0E-4;202.0;202;43071.6282;204;
2010/05/12:16:51:28;198.44551460674157;3001.0485000000003;0.11750000000000001;178.0;178;35323.3016;178;
2010/05/12:15:44:08;173.9062513888889;2062.0282;0.2043;144.0;144;25042.500200000002;146;
2010/05/12:16:41:21;243.60558999999995;2412.4598;0.1458;140.0;140;34104.78259999999;140;
2010/05/12:15:41:53;372.0599673076922;2964.304;1.0E-4;104.0;104;38694.23659999999;108;
2010/05/12:16:32:44;229.01837500000005;2999.9417000000003;0.1091;184.0;184;42139.38100000001;184;
2010/05/12:15:51:08;155.54809764705882;902.7908;7.0E-4;170.0;170;26443.176600000003;170;
2010/05/12:17:01:48;294.1215285714286;1829.0806;0.09050000000000001;210.0;210;61765.52100000001;212;
2010/05/12:15:55:42;143.85210392156867;1977.9742;0.1076;204.0;204;29345.829200000007;204;
2010/05/12:15:54:28;220.90830113636366;727.7647000000001;0.0010;176.0;176;38879.861000000004;176;
2010/05/12:16:08:52;93.34483196721311;895.695;0.0036000000000000003;244.0;244;22776.139;244;
2010/05/12:16:20:49;106.85645428571429;1030.9059;0.0358;140.0;140;14959.903600000001;146;
2010/05/12:16:52:53;283.90952424242425;1405.2364;0.1555;66.0;66;18738.0286;66;
2010/05/12:15:51:50;90.73567702702702;413.01640000000003;0.1015;148.0;148;13428.8802;148;
2010/05/12:16:54:40;191.1366873563219;2072.9242;6.000000000000001E-4;174.0;174;33257.78360000001;174;
2010/05/12:16:57:58;176.43627377049177;536.2;0.0;122.0;122;21525.225399999996;124;
2010/05/12:15:47:20;134.65933766233766;474.22920000000005;0.1359;154.0;154;20737.538;158;
2010/05/12:16:06:00;362.72102592592597;910.95;0.1356;54.0;54;19586.935400000002;56;
2010/05/12:16:35:56;123.15262000000001;2016.7398;0.1198;120.0;120;14778.314400000001;120;
2010/05/12:17:03:13;111.23678681318682;1488.1514;0.10070000000000001;182.0;182;20245.095200000003;182;
2010/05/12:16:21:17;26.107376315789477;210.5757;0.0502;76.0;76;1984.1606000000002;76;
2010/05/12:15:55:53;51.59445806451614;196.4669;0.1678;62.0;62;3198.8564000000006;62;
2010/05/12:16:03:45;184.62076972477067;2009.1762;0.1046;218.0;218;40247.32780000001;218;
2010/05/12:16:54:36;173.4078622641509;1372.0751;0.1341;212.0;212;36762.466799999995;214;
2010/05/12:17:03:43;300.04297931034483;1491.9863;0.45370000000000005;58.0;58;17402.4928;60;
2010/05/12:16:02:33;113.94948470588236;2050.0973;0.09970000000000001;170.0;170;19371.4124;170;
2010/05/12:16:23:00;104.32273026315791;1970.8988000000002;0.1375;152.0;152;15857.055000000002;160;
2010/05/12:16:28:43;215.21587222222223;2161.0115;0.0765;144.0;144;30991.085600000002;148;
2010/05/12:16:27:29;66.82777096774193;1968.9186000000002;0.14730000000000001;186.0;186;12429.9654;188;
2010/05/12:16:36:24;147.34803181818185;593.0326;2.0E-4;176.0;176;25933.253600000007;178;
2010/05/12:16:18:52;118.13018873239436;2179.4941;0.0;142.0;142;16774.4868;142;
2010/05/12:15:54:48;160.53164210526313;405.5555;0.1005;114.0;114;18300.6072;116;
2010/05/12:15:41:50;641.6345043478261;2849.3532;0.0078000000000000005;92.0;92;59030.3744;96;
2010/05/12:17:00:56;391.56752;1675.0073;118.74340000000001;30.0;30;11747.0256;30;
2010/05/12:15:52:33;64.74192999999998;512.1091;0.0018000000000000002;140.0;140;9063.870199999998;140;
2010/05/12:16:44:57;105.7712111111111;493.5649;0.10060000000000001;198.0;198;20942.6998;198;
2010/05/12:16:43:24;204.10733100000004;2286.3307;1.0E-4;200.0;200;40821.46620000001;200;
2010/05/12:16:01:28;131.7741287356322;908.6372;0.1273;174.0;174;22928.6984;176;
2010/05/12:15:57:07;162.28711444444446;1988.6498000000001;3.0000000000000003E-4;180.0;180;29211.680600000003;180;
2010/05/12:16:47:58;119.43863846153849;2420.4691000000003;0.0;182.0;182;21737.832200000004;182;
2010/05/12:16:58:41;251.42162674418603;1997.852;7.0E-4;172.0;172;43244.519799999995;174;
2010/05/12:16:46:44;209.9875061728395;643.0724;0.10060000000000001;162.0;162;34017.975999999995;164;
2010/05/12:15:48:30;159.17264750000004;2206.9125;0.0734;160.0;160;25467.623600000006;160;
2010/05/12:16:53:24;168.66061379310344;2080.5467;0.1593;58.0;58;9782.3156;58;
2010/05/12:16:11:39;325.1718625000001;2263.7918;0.14650000000000002;176.0;176;57230.24780000001;178;
2010/05/12:16:13:02;91.30601818181819;232.0097;0.1253;110.0;110;10043.662;110;
2010/05/12:16:11:48;153.41206103896104;2022.1089000000002;0.09580000000000001;154.0;154;23625.4574;154;
2010/05/12:16:36:11;225.93659770114948;1515.1072000000001;7.0E-4;174.0;174;39312.96800000001;174;
2010/05/12:15:54:15;83.5354651851852;2095.9486;0.1439;270.0;270;22554.575600000004;270;
2010/05/12:15:53:01;93.01066470588235;468.73380000000003;0.0;170.0;170;15811.812999999998;172;
2010/05/12:16:45:06;201.25936222222225;1377.4014;0.0917;180.0;180;36226.68520000001;180;
2010/05/12:16:59:09;223.22437142857146;260.5949;189.96900000000002;14.0;14;3125.1412000000005;14;
2010/05/12:16:42:51;148.8424222222222;2027.7150000000001;0.0041;144.0;144;21433.3088;146;
2010/05/12:16:30:54;100.18318235294117;2019.8832;0.022500000000000003;136.0;136;13624.9128;138;
2010/05/12:16:41:37;159.10332142857146;2067.8333000000002;6.000000000000001E-4;140.0;140;22274.465000000004;142;
2010/05/12:16:46:11;46.71530277777778;212.1621;7.0E-4;72.0;72;3363.5018;72;
2010/05/12:16:10:10;176.70990588235296;2054.5193;0.202;102.0;102;18024.4104;104;
2010/05/12:16:04:35;131.51246436781608;2153.8142000000003;0.6004;174.0;174;22883.1688;174;
2010/05/12:16:55:26;290.1757984615385;1728.171;8.0E-4;130.0;130;37722.853800000004;136;
2010/05/12:16:13:30;79.76656551724139;334.8055;0.10020000000000001;58.0;58;4626.460800000001;58;
2010/05/12:15:55:58;122.83387600000002;3000.7353000000003;1.0E-4;200.0;200;24566.775200000004;202;
2010/05/12:17:02:06;64.0538205882353;784.3871;0.0887;204.0;204;13066.9794;206;
2010/05/12:17:00:52;96.00694235294121;2125.0189;0.0969;170.0;170;16321.180200000006;170;
2010/05/12:15:54:46;383.3308820512821;700.6045;0.167;78.0;78;29899.808800000006;82;
2010/05/12:16:38:47;124.0077894736842;466.71270000000004;0.0853;76.0;76;9424.591999999999;86;
2010/05/12:15:57:11;189.3660777777778;228.2915;123.67060000000001;36.0;36;6817.178800000001;38;
2010/05/12:16:00:31;202.63310864197527;2645.8765000000003;9.000000000000001E-4;162.0;162;32826.563599999994;162;
2010/05/12:17:03:19;93.02613333333335;545.8572;0.0;192.0;192;17861.017600000003;192;
2010/05/12:16:59:14;219.48365044247785;1554.7725;0.0746;226.0;226;49603.30499999999;226;
2010/05/12:15:42:59;196.22491568627456;2274.5743;0.1464;102.0;102;20014.941400000003;102;
2010/05/12:16:53:39;237.94692190476184;1550.8477;0.0;210.0;210;49968.85359999999;210;
2010/05/12:15:51:54;207.81714880952381;661.0916000000001;0.0016;168.0;168;34913.281;168;
2010/05/12:16:49:07;101.95024117647063;1303.7213000000002;9.000000000000001E-4;136.0;136;13865.232800000005;142;
2010/05/12:16:58:02;98.18354888888891;247.7169;0.1252;90.0;90;8836.519400000001;90;
2010/05/12:16:31:43;104.38312025316458;1291.0748;8.0E-4;158.0;158;16492.533000000003;162;
2010/05/12:15:58:56;120.1709275510204;1095.7758000000001;0.0;196.0;196;23553.5018;196;
2010/05/12:16:14:13;270.799943956044;2086.6098;0.0989;182.0;182;49285.5898;182;
2010/05/12:15:56:41;174.72322173913042;561.3716000000001;0.1411;46.0;46;8037.2681999999995;46;
2010/05/12:16:05:36;101.07217714285714;333.5475;0.09670000000000001;210.0;210;21225.1572;210;
2010/05/12:17:02:49;98.43807209302327;2292.1258000000003;7.0E-4;172.0;172;16931.348400000003;174;
2010/05/12:16:49:35;220.2613604395605;2527.4179;0.10060000000000001;182.0;182;40087.56760000001;184;
2010/05/12:16:48:02;106.00773118279571;1297.3677;7.0E-4;186.0;186;19717.438000000002;186;
2010/05/12:16:51:22;91.94574269662922;317.5326;0.0;178.0;178;16366.342200000003;182;
2010/05/12:16:14:09;167.78692758620693;2384.8321;4.0E-4;116.0;116;19463.283600000002;116;
2010/05/12:16:33:50;128.55276575342467;2072.3012;8.0E-4;146.0;146;18768.7038;148;
2010/05/12:16:15:56;86.09357108433736;503.9927;0.1;166.0;166;14291.5328;166;
2010/05/12:16:14:39;36.81372577319589;259.2413;4.0E-4;194.0;194;7141.8628000000035;194;
2010/05/12:16:59:57;123.63297356321839;1976.9257;0.1164;174.0;174;21512.1374;176;
2010/05/12:16:48:00;125.08593188405797;2319.0597000000002;0.0149;138.0;138;17261.8586;138;
2010/05/12:15:52:37;57.763356179775286;519.3181000000001;4.0E-4;178.0;178;10281.877400000001;180;
2010/05/12:17:03:17;231.77173170731714;2141.4677;1.0E-4;164.0;164;38010.56400000001;164;
2010/05/12:16:44:33;39.491460000000004;145.3537;0.0018000000000000002;110.0;110;4344.060600000001;110;
2010/05/12:16:11:52;393.8916488372093;2268.7654;8.0E-4;172.0;172;67749.3636;174;
2010/05/12:15:54:20;107.93284552845527;2136.3304000000003;0.10160000000000001;246.0;246;26551.479999999996;246;
2010/05/12:15:57:40;61.4349951807229;562.3981;0.024;166.0;166;10198.209200000001;166;
2010/05/12:16:09:37;83.87689487179487;605.6052000000001;2.0E-4;156.0;156;13084.795600000001;158;
2010/05/12:17:00:28;112.67957424242427;1997.1353000000001;0.0;132.0;132;14873.703800000003;132;
2010/05/12:16:41:41;361.6355159090909;2421.6158;0.12660000000000002;88.0;88;31823.9254;90;
2010/05/12:16:22:12;203.43241200000003;1977.4343000000001;0.1368;150.0;150;30514.861800000006;152;
2010/05/12:16:28:52;120.45809292035399;528.2937000000001;0.1081;226.0;226;27223.529000000002;226;
2010/05/12:15:47:07;214.42550408163265;3000.5412;0.0999;98.0;98;21013.6994;98;
2010/05/12:15:56:02;150.37550322580648;885.3373;0.0018000000000000002;248.0;248;37293.124800000005;248;
2010/05/12:16:53:15;149.4144697368421;1381.9252000000001;7.0E-4;152.0;152;22710.9994;154;
2010/05/12:16:52:01;168.36623164556963;2176.3297000000002;0.13040000000000002;158.0;158;26601.8646;160;
2010/05/12:16:10:05;359.1342025641026;1110.6514;0.1638;78.0;78;28012.467800000006;78;
2010/05/12:15:53:47;274.8476225806452;900.1988;0.1252;62.0;62;17040.552600000003;64;
2010/05/12:16:55:02;222.72816666666665;2025.3572000000001;0.005200000000000001;180.0;180;40091.07;182;
2010/05/12:16:19:20;223.94514029850745;1341.7426;0.15380000000000002;134.0;134;30008.6488;138;
2010/05/12:16:34:37;195.1688047619048;2250.476;0.0011;84.0;84;16394.179600000003;84;
2010/05/12:16:06:22;80.14424578313253;335.30150000000003;0.0761;166.0;166;13303.944800000001;166;
2010/05/12:16:18:19;191.94787380952383;2208.1861;7.0E-4;168.0;168;32247.242800000004;170;
2010/05/12:16:17:05;133.34396741573036;2057.5795000000003;0.1439;178.0;178;23735.226200000005;178;
2010/05/12:16:21:39;114.31010416666668;1106.838;0.08650000000000001;192.0;192;21947.54;196;
2010/05/12:16:26:00;219.6979457142857;2038.9189000000001;0.0318;210.0;210;46136.5686;210;
2010/05/12:16:52:10;176.29438289473683;2022.9440000000002;0.1241;152.0;152;26796.746199999998;164;
2010/05/12:15:44:50;183.23695294117647;657.8962;0.10010000000000001;68.0;68;12460.112799999999;68;
2010/05/12:16:36:20;113.74608666666666;451.55010000000004;6.000000000000001E-4;90.0;90;10237.147799999999;90;
2010/05/12:16:18:47;126.73211022727277;2141.9486;0.13390000000000002;176.0;176;22304.851400000007;176;
2010/05/12:16:36:46;195.90769066666667;2437.5751;5.0E-4;150.0;150;29386.1536;150;
2010/05/12:16:01:15;237.2754482758621;529.3176;0.0942;116.0;116;27523.952;116;
2010/05/12:16:14:15;80.08239347826087;728.8466000000001;4.0E-4;92.0;92;7367.5802;92;
2010/05/12:16:03:02;68.07939418604653;356.74780000000004;3.0000000000000003E-4;172.0;172;11709.655800000002;172;
2010/05/12:16:00:03;286.20655;873.5161;0.1568;36.0;36;10303.4358;36;
2010/05/12:16:01:50;156.05811621621623;2033.1503;0.1003;74.0;74;11548.3006;74;
2010/05/12:16:24:59;72.78932272727273;342.55;0.14780000000000001;44.0;44;3202.7302;46;
2010/05/12:16:07:05;153.78533950617287;891.6545000000001;0.12000000000000001;162.0;162;24913.225000000006;162;
2010/05/12:16:33:54;94.31733378378381;1411.2340000000002;6.000000000000001E-4;148.0;148;13958.965400000003;148;
2010/05/12:16:16:00;135.28588000000002;1950.5476;0.10060000000000001;180.0;180;24351.458400000003;180;
2010/05/12:16:07:35;125.03565476190477;944.2504;7.0E-4;168.0;168;21005.99;168;
2010/05/12:16:13:45;243.2543307692308;2037.8404;0.1691;156.0;156;37947.6756;156;
2010/05/12:15:50:03;375.57622857142866;698.7939;123.3602;14.0;14;5258.067200000001;14;
2010/05/12:16:58:26;93.65073188405795;276.8;1.0E-4;138.0;138;12923.800999999998;140;
2010/05/12:15:58:58;137.0969848101266;998.589;0.1009;158.0;158;21661.323600000003;162;
2010/05/12:15:53:23;102.75417700000006;708.1975;0.09910000000000001;200.0;200;20550.83540000001;200;
2010/05/12:16:56:11;71.18435555555556;236.12740000000002;0.18780000000000002;18.0;18;1281.3184;18;
2010/05/12:16:44:14;196.03371046511631;1391.3631;0.0998;172.0;172;33717.798200000005;178;
2010/05/12:16:02:18;215.1380355263158;2149.3567000000003;0.0013000000000000002;152.0;152;32700.981400000004;152;
2010/05/12:15:44:46;266.95841807228913;934.0811;6.000000000000001E-4;166.0;166;44315.0974;172;
2010/05/12:16:59:31;229.06964329896908;2085.9329000000002;0.0013000000000000002;194.0;194;44439.510800000004;194;
2010/05/12:16:50:54;145.9818612903226;2209.0825;0.1222;186.0;186;27152.626200000002;186;
2010/05/12:16:26:50;256.86472619047623;1254.0612;0.0108;168.0;168;43153.274000000005;168;
2010/05/12:16:09:18;138.52588714285713;1220.5541;0.0;140.0;140;19393.6242;140;
2010/05/12:16:10:53;119.09956142857143;1149.9585;0.1004;140.0;140;16673.9386;140;
2010/05/12:16:56:09;124.07383939393941;471.1623;0.0685;132.0;132;16377.746800000003;136;
2010/05/12:16:35:25;111.31427792207792;377.28340000000003;5.0E-4;154.0;154;17142.3988;154;
2010/05/12:16:23:28;145.32707526881723;1248.1503;0.1188;186.0;186;27030.836000000003;188;
2010/05/12:16:56:39;248.5654794392524;2154.498;0.060500000000000005;214.0;214;53193.01260000002;214;
2010/05/12:16:38:45;157.5168904761905;1999.4387000000002;0.0179;210.0;210;33078.547000000006;210;
2010/05/12:16:21:13;303.9499797619048;1996.2629000000002;0.0;168.0;168;51063.596600000004;170;
2010/05/12:16:42:27;103.28912112676056;1888.0839;0.1396;142.0;142;14667.0552;142;
2010/05/12:16:30:08;104.24795;1444.997;6.000000000000001E-4;156.0;156;16262.6802;156;
2010/05/12:15:48:32;166.37420256410257;1982.5985;0.1275;78.0;78;12977.187800000002;78;
2010/05/12:16:20:01;161.87812954545453;2130.2878;0.0010;176.0;176;28490.550799999997;184;
2010/05/12:16:11:24;77.50908026315787;359.5611;2.0E-4;152.0;152;11781.380199999996;152;
2010/05/12:16:40:28;113.40308045977011;2028.5918000000001;0.0;174.0;174;19732.136;176;
2010/05/12:15:45:05;109.71157857142855;471.208;6.000000000000001E-4;112.0;112;12287.696799999998;114;
2010/05/12:16:21:41;174.23621720430106;2329.0875;2.0E-4;186.0;186;32407.9364;186;
2010/05/12:16:17:09;177.0423235294118;2160.2204;0.0999;204.0;204;36116.634000000005;204;
2010/05/12:16:04:11;100.6370757009346;1937.9883;0.0;214.0;214;21536.334200000005;214;
2010/05/12:16:18:56;276.15538676470584;2086.8329;0.12840000000000001;136.0;136;37557.1326;136;
2010/05/12:16:02:57;130.37195423728815;2048.1574;5.0E-4;118.0;118;15383.890600000002;118;
2010/05/12:16:05:58;255.46494181818187;824.6833;0.1637;110.0;110;28101.143600000007;112;
2010/05/12:15:45:33;140.66981354166666;477.334;0.0258;192.0;192;27008.604199999998;192;
2010/05/12:16:34:09;129.65420543478263;2068.9775;0.0;184.0;184;23856.3738;184;
2010/05/12:16:11:43;154.96987083333335;1160.5101;0.0013000000000000002;144.0;144;22315.6614;144;
2010/05/12:15:54:11;196.6230855263158;987.5893000000001;0.0504;152.0;152;29886.709000000003;152;
2010/05/12:16:03:06;210.5326927710844;1985.4795000000001;0.0077;166.0;166;34948.42700000001;166;
2010/05/12:17:00:19;217.08992959183666;2444.3836;0.1371;196.0;196;42549.626199999984;198;
2010/05/12:16:59:05;130.30892278481014;1943.1537;0.1277;158.0;158;20588.809800000003;158;
2010/05/12:15:47:16;96.45965324675325;673.7831;0.0847;154.0;154;14854.7866;156;
2010/05/12:15:52:59;90.21944583333334;597.1143000000001;0.1086;96.0;96;8661.0668;96;
2010/05/12:16:13:26;165.7733666666667;2313.8733;0.12480000000000001;162.0;162;26855.285400000004;164;
2010/05/12:16:12:14;311.1909215686274;2290.9968;0.029500000000000002;204.0;204;63482.94799999999;212;
2010/05/12:16:20:06;155.87052812500002;323.7851;0.13870000000000002;64.0;64;9975.713800000001;64;
2010/05/12:16:57:27;81.43117260273975;1326.0163;7.0E-4;146.0;146;11888.951200000003;146;
2010/05/12:17:00:47;135.69811979166664;2078.4618;0.12890000000000001;192.0;192;26054.038999999993;196;
2010/05/12:16:44:38;147.1829342857143;2057.4827;0.0548;140.0;140;20605.610800000002;144;
2010/05/12:16:42:03;259.87055263157896;331.83820000000003;207.04410000000001;38.0;38;9875.081;42;
2010/05/12:16:25:51;152.89321159420288;2037.6401;0.037000000000000005;138.0;138;21099.263199999998;138;
2010/05/12:16:00:27;244.67241777777778;918.6415000000001;6.000000000000001E-4;90.0;90;22020.5176;90;
2010/05/12:16:09:22;195.56616500000004;1232.9365;0.0;160.0;160;31290.586400000007;160;
2010/05/12:17:02:30;41.03574363636364;157.8907;0.10930000000000001;110.0;110;4513.9318;112;
2010/05/12:15:55:10;108.65983837209306;2077.0136;0.0;172.0;172;18689.492200000008;174;
2010/05/12:16:07:07;185.2734347826087;851.8745;5.0E-4;184.0;184;34090.312;184;
2010/05/12:16:10:27;456.8327000000001;2528.4614;0.2743;12.0;12;5481.992400000001;12;
2010/05/12:17:01:18;86.67756818181822;1329.7905;0.0893;132.0;132;11441.439000000004;132;
2010/05/12:16:19:42;138.58535647058824;2028.1797000000001;6.000000000000001E-4;170.0;170;23559.5106;170;
2010/05/12:16:27:34;88.91953956043956;1062.2717;0.0368;182.0;182;16183.3562;182;
2010/05/12:16:40:34;128.78456326530616;2003.6945;1.0E-4;98.0;98;12620.887200000003;98;
2010/05/12:16:34:59;456.61058;944.9221;294.8492;20.0;20;9132.2116;20;
2010/05/12:16:26:22;112.5024849206349;1241.364;0.1136;252.0;252;28350.626199999995;252;
2010/05/12:15:46:21;111.3689157894737;778.3115;0.18180000000000002;190.0;190;21160.094000000005;190;
2010/05/12:15:49:41;143.4277170731707;724.5641;0.11460000000000001;164.0;164;23522.145599999996;164;
2010/05/12:16:31:37;168.1976296296296;1247.8339;0.0;108.0;108;18165.343999999997;110;
2010/05/12:16:51:18;141.7567768292683;2119.4389;0.11330000000000001;164.0;164;23248.1114;166;
2010/05/12:16:40:32;175.14161111111113;440.63230000000004;0.08710000000000001;90.0;90;15762.745000000003;90;
2010/05/12:16:38:17;270.5302085106383;3000.2604;0.1358;94.0;94;25429.8396;96;
2010/05/12:16:32:07;180.0262734939759;2023.5916000000002;1.0E-4;166.0;166;29884.3614;170;
2010/05/12:16:40:04;180.33125692307698;437.1186;0.0668;130.0;130;23443.063400000006;132;
2010/05/12:16:23:30;170.1885623655914;2317.8315000000002;0.0011;186.0;186;31655.0726;186;
2010/05/12:16:17:55;105.53322631578945;1378.6297;0.10060000000000001;152.0;152;16041.050399999996;156;
2010/05/12:15:45:14;438.0884355932203;2321.3933;0.0;118.0;118;51694.435399999995;128;
2010/05/12:15:51:24;130.55373529411762;552.1460000000001;0.132;136.0;136;17755.307999999997;140;
2010/05/12:16:04:48;156.56500315789472;2052.3164;5.0E-4;190.0;190;29747.350599999998;190;
2010/05/12:16:57:32;117.24181610169491;1659.2143;0.0;236.0;236;27669.0686;236;
2010/05/12:16:30:32;83.91197413793104;508.37170000000003;1.0E-4;232.0;232;19467.578;232;
2010/05/12:17:02:01;218.61579506172836;2134.0042000000003;0.0082;162.0;162;35415.758799999996;174;
2010/05/12:16:45:49;88.13664507042255;339.4814;0.0014;142.0;142;12515.403600000001;142;
2010/05/12:16:28:17;187.45482875000002;1248.2501;0.0182;160.0;160;29992.772600000004;160;
2010/05/12:16:37:12;535.6793463414635;1624.1873;0.1574;82.0;82;43925.70640000001;82;
2010/05/12:16:29:20;74.7799284090909;927.0624;1.0E-4;176.0;176;13161.267399999999;176;
2010/05/12:15:57:09;168.38209545454546;654.6679;0.1012;132.0;132;22226.4366;132;
2010/05/12:16:27:05;175.036888;2081.8342000000002;0.1072;150.0;150;26255.5332;150;
2010/05/12:16:45:45;35.42016785714285;186.7235;7.0E-4;168.0;168;5950.588199999999;168;
2010/05/12:16:47:32;163.1320061538462;406.5854;0.1017;130.0;130;21207.160800000005;130;
2010/05/12:16:46:20;117.48320181818183;1464.4501;0.051500000000000004;220.0;220;25846.3044;222;
2010/05/12:16:25:27;69.66251844660195;346.3473;0.14450000000000002;206.0;206;14350.4788;206;
2010/05/12:16:12:16;135.71686981132075;2414.6011000000003;0.0219;106.0;106;14385.9882;106;
2010/05/12:16:24:13;240.0552189873418;2159.261;0.1259;158.0;158;37928.7246;158;
2010/05/12:16:11:15;373.84978;2196.9049;0.1003;80.0;80;29907.9824;86;
2010/05/12:16:27:33;152.02388000000002;1246.6578;4.0E-4;190.0;190;28884.537200000006;190;
2010/05/12:16:10:01;323.8289186046512;1933.8964;4.0E-4;172.0;172;55698.57400000001;172;
2010/05/12:16:43:28;159.76099615384615;2045.1761000000001;3.0000000000000003E-4;156.0;156;24922.7154;156;
2010/05/12:16:30:30;274.55732;1319.8943000000002;114.38770000000001;20.0;20;5491.1464000000005;22;
2010/05/12:16:29:16;260.5420698795181;2080.5379000000003;0.1091;166.0;166;43249.98360000001;166;
2010/05/12:16:08:23;85.41808645833335;812.2131;7.0E-4;192.0;192;16400.272600000004;192;
2010/05/12:16:53:48;159.67222989690725;2221.3205000000003;0.0015;194.0;194;30976.412600000007;196;
2010/05/12:15:55:34;226.87943809523802;2166.2108000000003;4.0E-4;210.0;210;47644.681999999986;212;
2010/05/12:16:32:55;123.44112400000002;2060.9322;7.0E-4;200.0;200;24688.224800000004;200;
2010/05/12:16:36:15;272.35164615384616;367.2373;169.2217;26.0;26;7081.1428000000005;26;
2010/05/12:16:18:43;154.36261309523812;987.2675;0.0;168.0;168;25932.919;170;
2010/05/12:16:27:38;177.54733189655175;485.20750000000004;5.0E-4;232.0;232;41190.98100000001;232;
2010/05/12:16:42:55;114.29880416666667;736.9312;1.0E-4;192.0;192;21945.3704;194;
2010/05/12:16:17:31;255.675225;600.4562000000001;0.16440000000000002;32.0;32;8181.6072;32;
2010/05/12:16:01:19;182.7634454545455;667.2473;0.0504;154.0;154;28145.570600000006;154;
2010/05/12:16:37:58;108.27528072289154;625.8167000000001;0.0;166.0;166;17973.696599999996;168;
2010/05/12:15:42:35;120.1033695121951;1404.8828;0.076;164.0;164;19696.952599999997;164;
2010/05/12:15:45:55;141.87771470588237;2316.1059;0.0998;136.0;136;19295.3692;136;
2010/05/12:16:31:13;149.54757835051547;2041.3869000000002;0.0;194.0;194;29012.230199999998;194;
2010/05/12:16:16:26;125.77541836734696;2266.7761;0.0;196.0;196;24651.982000000004;196;
2010/05/12:16:22:36;111.64142839506174;1954.0693;0.0436;162.0;162;18085.9114;164;
2010/05/12:15:42:33;107.85735000000001;582.5652;0.10020000000000001;84.0;84;9060.0174;84;
2010/05/12:16:02:14;166.9840797979798;2097.9291000000003;0.0012000000000000001;198.0;198;33062.8478;198;
2010/05/12:15:44:20;327.3958736263737;877.8367000000001;5.0E-4;182.0;182;59586.04900000001;182;
2010/05/12:16:50:23;185.34291595744688;2106.6161;5.0E-4;188.0;188;34844.46820000001;190;
2010/05/12:16:47:08;144.59126794871798;1994.3932000000002;0.0906;156.0;156;22556.237800000006;156;
2010/05/12:15:43:03;261.4433946428572;531.3190000000001;0.041;112.0;112;29281.660200000002;114;
2010/05/12:16:28:21;65.13940106382978;2050.7128000000002;0.1216;188.0;188;12246.2074;190;
2010/05/12:16:31:39;292.5669928571429;2379.4500000000003;0.1699;84.0;84;24575.627400000005;88;
2010/05/12:16:33:26;125.97261274509805;2306.2291;7.0E-4;204.0;204;25698.413;204;
2010/05/12:15:41:28;515.8141916666667;991.474;0.0998;48.0;48;24759.0812;48;
2010/05/12:16:38:41;230.94350500000002;1427.9834;0.1328;40.0;40;9237.7402;46;
2010/05/12:15:56:45;143.16484123711342;2031.9428;0.0023;194.0;194;27773.979200000005;194;
2010/05/12:16:47:36;71.27748265306123;362.2217;7.0E-4;196.0;196;13970.386600000002;196;
